id,cikisdurak,varisdurak,cikiszamani,variszamani,sure
1990332,1636,1795,2021-01-21 16:48:26.000000,2021-01-21 16:48:39.000000,13
1993723,1636,1795,2021-01-21 19:58:05.000000,2021-01-21 19:58:18.000000,13
2001869,1636,1795,2021-01-23 18:12:08.000000,2021-01-23 18:12:21.000000,13
2007230,1636,1795,2021-01-25 19:02:12.000000,2021-01-25 19:02:25.000000,13
2018324,1636,1795,2021-01-27 08:43:58.000000,2021-01-27 08:44:11.000000,13
2024060,1636,1795,2021-01-28 16:49:48.000000,2021-01-28 16:50:01.000000,13
2028122,1636,1795,2021-01-28 17:19:00.000000,2021-01-28 17:19:13.000000,13
2030510,1636,1795,2021-01-29 16:50:06.000000,2021-01-29 16:50:19.000000,13
2138640,1636,1795,2021-03-03 16:54:31.000000,2021-03-03 16:54:44.000000,13
2142837,1636,1795,2021-03-03 15:37:41.000000,2021-03-03 15:37:54.000000,13
2148025,1636,1795,2021-03-04 19:49:02.000000,2021-03-04 19:49:15.000000,13
2148495,1636,1795,2021-03-05 08:59:57.000000,2021-03-05 09:00:10.000000,13
2151954,1636,1795,2021-03-05 13:03:24.000000,2021-03-05 13:03:37.000000,13
2153099,1636,1795,2021-03-05 18:29:25.000000,2021-03-05 18:29:38.000000,13
2153760,1636,1795,2021-03-06 14:18:00.000000,2021-03-06 14:18:13.000000,13
2162514,1636,1795,2021-03-09 19:29:06.000000,2021-03-09 19:29:19.000000,13
2168033,1636,1795,2021-03-10 08:23:01.000000,2021-03-10 08:23:14.000000,13
2171638,1636,1795,2021-03-10 16:45:31.000000,2021-03-10 16:45:44.000000,13
2174918,1636,1795,2021-03-12 14:29:15.000000,2021-03-12 14:29:28.000000,13
2174963,1636,1795,2021-03-12 19:38:13.000000,2021-03-12 19:38:26.000000,13
2174975,1636,1795,2021-03-12 11:02:47.000000,2021-03-12 11:03:00.000000,13
2186124,1636,1795,2021-03-15 12:36:01.000000,2021-03-15 12:36:14.000000,13
2187241,1636,1795,2021-03-16 16:12:22.000000,2021-03-16 16:12:35.000000,13
2192396,1636,1795,2021-03-17 11:46:04.000000,2021-03-17 11:46:17.000000,13
2195499,1636,1795,2021-03-17 18:58:34.000000,2021-03-17 18:58:47.000000,13
2195505,1636,1795,2021-03-17 09:43:25.000000,2021-03-17 09:43:38.000000,13
2204773,1636,1795,2021-03-19 21:05:07.000000,2021-03-19 21:05:20.000000,13
2211918,1636,1795,2021-03-22 07:18:47.000000,2021-03-22 07:19:00.000000,13
2211935,1636,1795,2021-03-22 19:59:22.000000,2021-03-22 19:59:35.000000,13
2211937,1636,1795,2021-03-22 08:01:41.000000,2021-03-22 08:01:54.000000,13
2212815,1636,1795,2021-03-22 20:13:21.000000,2021-03-22 20:13:34.000000,13
2212877,1636,1795,2021-03-22 11:26:00.000000,2021-03-22 11:26:13.000000,13
2214328,1636,1795,2021-03-22 20:49:30.000000,2021-03-22 20:49:43.000000,13
2217076,1636,1795,2021-03-22 22:15:26.000000,2021-03-22 22:15:39.000000,13
2217258,1636,1795,2021-03-23 08:56:31.000000,2021-03-23 08:56:44.000000,13
2223639,1636,1795,2021-03-24 07:48:15.000000,2021-03-24 07:48:28.000000,13
2228579,1636,1795,2021-03-25 12:12:13.000000,2021-03-25 12:12:26.000000,13
2228598,1636,1795,2021-03-25 21:40:49.000000,2021-03-25 21:41:02.000000,13
2234011,1636,1795,2021-03-26 21:43:07.000000,2021-03-26 21:43:20.000000,13
2244360,1636,1795,2021-03-29 09:03:06.000000,2021-03-29 09:03:19.000000,13
2249671,1636,1795,2021-03-30 07:23:36.000000,2021-03-30 07:23:49.000000,13
2251658,1636,1795,2021-03-30 17:23:55.000000,2021-03-30 17:24:08.000000,13
2253872,1636,1795,2021-03-31 10:59:01.000000,2021-03-31 10:59:14.000000,13
2255004,1636,1795,2021-03-31 17:52:50.000000,2021-03-31 17:53:03.000000,13
2260083,1636,1795,2021-04-01 17:03:33.000000,2021-04-01 17:03:46.000000,13
2263340,1636,1795,2021-04-01 20:48:25.000000,2021-04-01 20:48:38.000000,13
2265110,1636,1795,2021-04-02 20:28:12.000000,2021-04-02 20:28:25.000000,13
2265235,1636,1795,2021-04-02 19:30:21.000000,2021-04-02 19:30:34.000000,13
2267981,1636,1795,2021-04-02 12:28:33.000000,2021-04-02 12:28:46.000000,13
2272269,1636,1795,2021-04-05 18:28:46.000000,2021-04-05 18:28:59.000000,13
2277407,1636,1795,2021-04-06 07:22:00.000000,2021-04-06 07:22:13.000000,13
2277684,1636,1795,2021-04-06 07:50:05.000000,2021-04-06 07:50:18.000000,13
2280484,1636,1795,2021-04-06 20:21:31.000000,2021-04-06 20:21:44.000000,13
2281930,1636,1795,2021-04-07 12:21:08.000000,2021-04-07 12:21:21.000000,13
2282169,1636,1795,2021-04-07 18:44:41.000000,2021-04-07 18:44:54.000000,13
2282182,1636,1795,2021-04-07 09:11:17.000000,2021-04-07 09:11:30.000000,13
2284316,1636,1795,2021-04-07 17:29:08.000000,2021-04-07 17:29:21.000000,13
2285729,1636,1795,2021-04-07 18:53:11.000000,2021-04-07 18:53:24.000000,13
2010343,1636,1795,2021-01-25 20:01:27.000000,2021-01-25 20:01:40.000000,13
2089842,1636,1795,2021-02-18 08:24:53.000000,2021-02-18 08:25:06.000000,13
1950738,1636,1795,2021-01-12 10:24:49.000000,2021-01-12 10:25:02.000000,13
2007319,1636,1795,2021-01-25 15:46:42.000000,2021-01-25 15:46:55.000000,13
1959804,1636,1795,2021-01-14 12:29:29.000000,2021-01-14 12:29:42.000000,13
1929536,1636,1795,2021-01-08 12:09:18.000000,2021-01-08 12:09:31.000000,13
1904143,1636,1795,2021-01-02 07:59:46.000000,2021-01-02 07:59:59.000000,13
1975844,1636,1795,2021-01-18 11:23:43.000000,2021-01-18 11:23:56.000000,13
2099369,1636,1795,2021-02-19 19:13:59.000000,2021-02-19 19:14:12.000000,13
2207707,1636,1795,2021-03-20 18:48:44.000000,2021-03-20 18:48:57.000000,13
1927797,1636,1795,2021-01-08 09:59:33.000000,2021-01-08 09:59:46.000000,13
1925891,1636,1795,2021-01-07 08:01:25.000000,2021-01-07 08:01:38.000000,13
2271499,1636,1795,2021-04-05 20:37:36.000000,2021-04-05 20:37:49.000000,13
2284187,1636,1795,2021-04-07 17:53:47.000000,2021-04-07 17:54:00.000000,13
2276558,1636,1795,2021-04-06 20:03:04.000000,2021-04-06 20:03:17.000000,13
1953591,1636,1795,2021-01-13 10:02:38.000000,2021-01-13 10:02:51.000000,13
2019177,1636,1795,2021-01-27 11:27:07.000000,2021-01-27 11:27:20.000000,13
2122564,1636,1795,2021-02-26 18:31:19.000000,2021-02-26 18:31:32.000000,13
2143040,1636,1795,2021-03-03 21:35:30.000000,2021-03-03 21:35:43.000000,13
2171951,1636,1795,2021-03-11 11:03:04.000000,2021-03-11 11:03:17.000000,13
2263203,1636,1795,2021-04-01 12:27:43.000000,2021-04-01 12:27:56.000000,13
2198359,1636,1795,2021-03-18 08:03:08.000000,2021-03-18 08:03:21.000000,13
2266416,1636,1795,2021-04-02 12:36:21.000000,2021-04-02 12:36:34.000000,13
2018404,1636,1795,2021-01-27 21:30:27.000000,2021-01-27 21:30:40.000000,13
2122032,1636,1795,2021-02-26 20:45:19.000000,2021-02-26 20:45:32.000000,13
2265724,1636,1795,2021-04-02 18:29:36.000000,2021-04-02 18:29:49.000000,13
2286364,1636,1795,2021-04-07 09:51:03.000000,2021-04-07 09:51:16.000000,13
2032182,1636,1795,2021-01-29 11:38:14.000000,2021-01-29 11:38:27.000000,13
2149024,1636,1795,2021-03-05 17:45:37.000000,2021-03-05 17:45:50.000000,13
2006243,1636,1795,2021-01-25 09:45:36.000000,2021-01-25 09:45:49.000000,13
2110338,1636,1795,2021-02-24 14:33:57.000000,2021-02-24 14:34:10.000000,13
2133070,1636,1795,2021-03-02 08:48:00.000000,2021-03-02 08:48:13.000000,13
2082096,1636,1795,2021-02-16 08:22:20.000000,2021-02-16 08:22:33.000000,13
2287805,1636,1795,2021-04-08 07:22:21.000000,2021-04-08 07:22:34.000000,13
2287432,1636,1795,2021-04-08 07:19:37.000000,2021-04-08 07:19:50.000000,13
1953110,1636,1795,2021-01-13 10:21:03.000000,2021-01-13 10:21:16.000000,13
2110076,1636,1795,2021-02-24 09:00:22.000000,2021-02-24 09:00:35.000000,13
2189585,1636,1795,2021-03-16 20:19:35.000000,2021-03-16 20:19:48.000000,13
2157558,1636,1795,2021-03-08 16:10:14.000000,2021-03-08 16:10:27.000000,13
2174887,1636,1795,2021-03-12 09:10:31.000000,2021-03-12 09:10:44.000000,13
2207136,1636,1795,2021-03-19 17:31:24.000000,2021-03-19 17:31:37.000000,13
1970887,1636,1795,2021-01-16 18:40:08.000000,2021-01-16 18:40:21.000000,13
2101177,1636,1795,2021-02-22 18:26:35.000000,2021-02-22 18:26:48.000000,13
2201702,1636,1795,2021-03-18 19:01:41.000000,2021-03-18 19:01:54.000000,13
1911629,1636,1795,2021-01-05 07:15:17.000000,2021-01-05 07:15:30.000000,13
2079348,1636,1795,2021-02-15 13:03:45.000000,2021-02-15 13:03:58.000000,13
1958788,1636,1795,2021-01-14 09:42:36.000000,2021-01-14 09:42:49.000000,13
2114169,1636,1795,2021-02-24 10:21:32.000000,2021-02-24 10:21:45.000000,13
2289928,1636,1795,2021-04-08 12:21:41.000000,2021-04-08 12:21:54.000000,13
1975833,1636,1795,2021-01-18 08:24:43.000000,2021-01-18 08:24:56.000000,13
2289921,1636,1795,2021-04-08 09:55:38.000000,2021-04-08 09:55:51.000000,13
1990242,1636,1795,2021-01-21 08:46:26.000000,2021-01-21 08:46:39.000000,13
2268991,1636,1795,2021-04-02 10:11:36.000000,2021-04-02 10:11:49.000000,13
1975593,1636,1795,2021-01-18 07:25:20.000000,2021-01-18 07:25:33.000000,13
2274679,1636,1795,2021-04-05 08:58:40.000000,2021-04-05 08:58:53.000000,13
2162106,1636,1795,2021-03-08 18:44:49.000000,2021-03-08 18:45:02.000000,13
2012238,1636,1795,2021-01-26 08:46:30.000000,2021-01-26 08:46:43.000000,13
1950977,1636,1795,2021-01-12 16:49:43.000000,2021-01-12 16:49:56.000000,13
2193067,1636,1795,2021-03-17 07:58:54.000000,2021-03-17 07:59:07.000000,13
2253910,1636,1795,2021-03-31 16:59:38.000000,2021-03-31 16:59:51.000000,13
2072959,1636,1795,2021-02-12 09:01:00.000000,2021-02-12 09:01:13.000000,13
2072669,1636,1795,2021-02-12 09:50:39.000000,2021-02-12 09:50:52.000000,13
1912457,1636,1795,2021-01-05 07:23:54.000000,2021-01-05 07:24:07.000000,13
1958804,1636,1795,2021-01-14 19:18:02.000000,2021-01-14 19:18:15.000000,13
2255139,1636,1795,2021-03-31 17:49:45.000000,2021-03-31 17:49:58.000000,13
2127846,1636,1795,2021-03-01 08:57:53.000000,2021-03-01 08:58:06.000000,13
2094921,1636,1795,2021-02-19 08:56:21.000000,2021-02-19 08:56:34.000000,13
2088859,1636,1795,2021-02-17 18:05:32.000000,2021-02-17 18:05:45.000000,13
2089091,1636,1795,2021-02-17 19:10:52.000000,2021-02-17 19:11:05.000000,13
1913004,1636,1795,2021-01-05 09:32:59.000000,2021-01-05 09:33:12.000000,13
1911647,1636,1795,2021-01-05 19:48:09.000000,2021-01-05 19:48:22.000000,13
2085743,1636,1795,2021-02-17 09:45:55.000000,2021-02-17 09:46:08.000000,13
2089734,1636,1795,2021-02-18 16:11:30.000000,2021-02-18 16:11:43.000000,13
2116187,1636,1795,2021-02-25 08:55:01.000000,2021-02-25 08:55:14.000000,13
1907438,1636,1795,2021-01-04 10:49:00.000000,2021-01-04 10:49:13.000000,13
1903511,1636,1795,2021-01-01 19:52:06.000000,2021-01-01 19:52:19.000000,13
1945874,1636,1795,2021-01-12 07:21:49.000000,2021-01-12 07:22:02.000000,13
2221376,1636,1795,2021-03-23 12:19:48.000000,2021-03-23 12:20:01.000000,13
2232649,1636,1795,2021-03-25 09:50:17.000000,2021-03-25 09:50:30.000000,13
1951326,1636,1795,2021-01-12 19:53:18.000000,2021-01-12 19:53:31.000000,13
1952263,1636,1795,2021-01-13 13:09:08.000000,2021-01-13 13:09:21.000000,13
1952484,1636,1795,2021-01-13 17:20:44.000000,2021-01-13 17:20:57.000000,13
2231954,1636,1795,2021-03-25 08:02:26.000000,2021-03-25 08:02:39.000000,13
2256539,1636,1795,2021-03-31 14:40:49.000000,2021-03-31 14:41:02.000000,13
1952499,1636,1795,2021-01-13 11:00:00.000000,2021-01-13 11:00:13.000000,13
1905371,1636,1795,2021-01-03 19:36:14.000000,2021-01-03 19:36:27.000000,13
1938417,1636,1795,2021-01-11 17:43:09.000000,2021-01-11 17:43:22.000000,13
1910251,1636,1795,2021-01-04 08:01:07.000000,2021-01-04 08:01:20.000000,13
2254159,1636,1795,2021-03-31 19:21:11.000000,2021-03-31 19:21:24.000000,13
2054965,1636,1795,2021-02-03 19:44:27.000000,2021-02-03 19:44:40.000000,13
2129002,1636,1795,2021-03-01 22:18:06.000000,2021-03-01 22:18:19.000000,13
2125564,1636,1795,2021-02-26 10:19:33.000000,2021-02-26 10:19:46.000000,13
2240845,1636,1795,2021-03-27 18:42:32.000000,2021-03-27 18:42:45.000000,13
2217313,1636,1795,2021-03-23 08:37:16.000000,2021-03-23 08:37:29.000000,13
2239971,1636,1795,2021-03-27 16:31:19.000000,2021-03-27 16:31:32.000000,13
1953468,1636,1795,2021-01-13 21:18:41.000000,2021-01-13 21:18:54.000000,13
2226771,1636,1795,2021-03-24 18:43:33.000000,2021-03-24 18:43:46.000000,13
1918065,1636,1795,2021-01-06 08:58:24.000000,2021-01-06 08:58:38.000000,14
2082233,1636,1795,2021-02-16 10:24:06.000000,2021-02-16 10:24:20.000000,14
2082212,1636,1795,2021-02-16 19:12:45.000000,2021-02-16 19:12:59.000000,14
1916951,1636,1795,2021-01-05 17:16:25.000000,2021-01-05 17:16:39.000000,14
2081104,1636,1795,2021-02-15 19:47:19.000000,2021-02-15 19:47:33.000000,14
2107886,1636,1795,2021-02-23 17:19:41.000000,2021-02-23 17:19:55.000000,14
2077754,1636,1795,2021-02-15 10:30:25.000000,2021-02-15 10:30:39.000000,14
2110205,1636,1795,2021-02-24 08:53:01.000000,2021-02-24 08:53:15.000000,14
2121074,1636,1795,2021-02-25 22:17:13.000000,2021-02-25 22:17:27.000000,14
2126690,1636,1795,2021-02-26 19:45:43.000000,2021-02-26 19:45:57.000000,14
2063034,1636,1795,2021-02-04 10:18:52.000000,2021-02-04 10:19:06.000000,14
2128771,1636,1795,2021-03-01 08:00:49.000000,2021-03-01 08:01:03.000000,14
2129035,1636,1795,2021-03-01 18:22:26.000000,2021-03-01 18:22:40.000000,14
2216731,1636,1795,2021-03-22 18:42:12.000000,2021-03-22 18:42:26.000000,14
2060663,1636,1795,2021-02-04 19:32:26.000000,2021-02-04 19:32:40.000000,14
1932183,1636,1795,2021-01-09 18:00:27.000000,2021-01-09 18:00:41.000000,14
2220692,1636,1795,2021-03-23 21:51:18.000000,2021-03-23 21:51:32.000000,14
2056105,1636,1795,2021-02-03 17:21:15.000000,2021-02-03 17:21:29.000000,14
1932654,1636,1795,2021-01-09 14:10:16.000000,2021-01-09 14:10:30.000000,14
1911651,1636,1795,2021-01-05 07:55:17.000000,2021-01-05 07:55:31.000000,14
2253893,1636,1795,2021-03-31 07:59:29.000000,2021-03-31 07:59:43.000000,14
1937924,1636,1795,2021-01-11 19:53:32.000000,2021-01-11 19:53:46.000000,14
2231969,1636,1795,2021-03-25 20:48:47.000000,2021-03-25 20:49:01.000000,14
1959228,1636,1795,2021-01-14 18:26:58.000000,2021-01-14 18:27:12.000000,14
2233742,1636,1795,2021-03-25 17:03:42.000000,2021-03-25 17:03:56.000000,14
2234935,1636,1795,2021-03-26 18:03:19.000000,2021-03-26 18:03:33.000000,14
1955311,1636,1795,2021-01-13 19:47:58.000000,2021-01-13 19:48:12.000000,14
2239340,1636,1795,2021-03-27 21:08:52.000000,2021-03-27 21:09:06.000000,14
2240832,1636,1795,2021-03-27 17:41:03.000000,2021-03-27 17:41:17.000000,14
1952516,1636,1795,2021-01-13 09:03:47.000000,2021-01-13 09:04:01.000000,14
2243313,1636,1795,2021-03-29 20:29:02.000000,2021-03-29 20:29:16.000000,14
1935302,1636,1795,2021-01-10 21:41:48.000000,2021-01-10 21:42:02.000000,14
2248602,1636,1795,2021-03-30 11:44:24.000000,2021-03-30 11:44:38.000000,14
2248627,1636,1795,2021-03-30 08:56:53.000000,2021-03-30 08:57:07.000000,14
2248630,1636,1795,2021-03-30 11:14:15.000000,2021-03-30 11:14:29.000000,14
1916557,1636,1795,2021-01-05 10:21:06.000000,2021-01-05 10:21:20.000000,14
2254158,1636,1795,2021-03-31 16:07:12.000000,2021-03-31 16:07:26.000000,14
2094892,1636,1795,2021-02-19 10:55:54.000000,2021-02-19 10:56:08.000000,14
2094897,1636,1795,2021-02-19 17:34:13.000000,2021-02-19 17:34:27.000000,14
1930049,1636,1795,2021-01-08 17:57:45.000000,2021-01-08 17:57:59.000000,14
2096017,1636,1795,2021-02-19 11:00:59.000000,2021-02-19 11:01:13.000000,14
2085588,1636,1795,2021-02-17 19:23:07.000000,2021-02-17 19:23:21.000000,14
2024062,1636,1795,2021-01-28 21:33:29.000000,2021-01-28 21:33:43.000000,14
1972760,1636,1795,2021-01-17 13:36:22.000000,2021-01-17 13:36:36.000000,14
2200121,1636,1795,2021-03-18 10:26:46.000000,2021-03-18 10:27:00.000000,14
2232308,1636,1795,2021-03-25 18:48:16.000000,2021-03-25 18:48:30.000000,14
2018837,1636,1795,2021-01-27 15:47:39.000000,2021-01-27 15:47:53.000000,14
2232303,1636,1795,2021-03-25 10:22:12.000000,2021-03-25 10:22:26.000000,14
2248910,1636,1795,2021-03-30 08:59:20.000000,2021-03-30 08:59:34.000000,14
2142946,1636,1795,2021-03-03 17:45:06.000000,2021-03-03 17:45:20.000000,14
1973193,1636,1795,2021-01-17 08:14:14.000000,2021-01-17 08:14:28.000000,14
2188174,1636,1795,2021-03-16 18:21:31.000000,2021-03-16 18:21:45.000000,14
2187743,1636,1795,2021-03-16 09:28:26.000000,2021-03-16 09:28:40.000000,14
2258416,1636,1795,2021-03-31 09:47:38.000000,2021-03-31 09:47:52.000000,14
1991271,1636,1795,2021-01-21 08:56:55.000000,2021-01-21 08:57:09.000000,14
2251399,1636,1795,2021-03-30 13:33:57.000000,2021-03-30 13:34:11.000000,14
2263336,1636,1795,2021-04-01 18:48:46.000000,2021-04-01 18:49:00.000000,14
2220021,1636,1795,2021-03-23 17:38:56.000000,2021-03-23 17:39:10.000000,14
2247983,1636,1795,2021-03-29 15:15:41.000000,2021-03-29 15:15:55.000000,14
2149429,1636,1795,2021-03-05 20:15:10.000000,2021-03-05 20:15:24.000000,14
1995786,1636,1795,2021-01-22 09:12:12.000000,2021-01-22 09:12:26.000000,14
2030103,1636,1795,2021-01-29 09:18:28.000000,2021-01-29 09:18:42.000000,14
2153734,1636,1795,2021-03-06 11:08:29.000000,2021-03-06 11:08:43.000000,14
2154327,1636,1795,2021-03-06 09:46:28.000000,2021-03-06 09:46:42.000000,14
2156118,1636,1795,2021-03-06 18:07:50.000000,2021-03-06 18:08:04.000000,14
2158415,1636,1795,2021-03-08 20:15:29.000000,2021-03-08 20:15:43.000000,14
2203341,1636,1795,2021-03-19 07:59:57.000000,2021-03-19 08:00:11.000000,14
2203343,1636,1795,2021-03-19 10:21:20.000000,2021-03-19 10:21:34.000000,14
2244316,1636,1795,2021-03-29 18:02:55.000000,2021-03-29 18:03:09.000000,14
2138567,1636,1795,2021-03-03 10:54:32.000000,2021-03-03 10:54:46.000000,14
2163372,1636,1795,2021-03-09 08:56:18.000000,2021-03-09 08:56:32.000000,14
2200116,1636,1795,2021-03-18 20:20:21.000000,2021-03-18 20:20:35.000000,14
2003754,1636,1795,2021-01-24 18:25:57.000000,2021-01-24 18:26:11.000000,14
2243824,1636,1795,2021-03-29 18:30:03.000000,2021-03-29 18:30:17.000000,14
2243820,1636,1795,2021-03-29 10:21:17.000000,2021-03-29 10:21:31.000000,14
2254945,1636,1795,2021-03-31 10:49:43.000000,2021-03-31 10:49:57.000000,14
2019287,1636,1795,2021-01-27 15:44:46.000000,2021-01-27 15:45:00.000000,14
2167772,1636,1795,2021-03-10 10:19:59.000000,2021-03-10 10:20:13.000000,14
2243199,1636,1795,2021-03-29 09:10:14.000000,2021-03-29 09:10:28.000000,14
1985335,1636,1795,2021-01-20 15:48:32.000000,2021-01-20 15:48:46.000000,14
2174985,1636,1795,2021-03-12 13:08:17.000000,2021-03-12 13:08:31.000000,14
2220051,1636,1795,2021-03-23 20:17:57.000000,2021-03-23 20:18:11.000000,14
2175704,1636,1795,2021-03-12 17:26:58.000000,2021-03-12 17:27:12.000000,14
2214934,1636,1795,2021-03-22 16:17:04.000000,2021-03-22 16:17:18.000000,14
2012083,1636,1795,2021-01-26 16:16:10.000000,2021-01-26 16:16:24.000000,14
2138564,1636,1795,2021-03-03 08:13:05.000000,2021-03-03 08:13:19.000000,14
2178410,1636,1795,2021-03-13 12:14:26.000000,2021-03-13 12:14:40.000000,14
2265700,1636,1795,2021-04-02 09:26:45.000000,2021-04-02 09:26:59.000000,14
2268286,1636,1795,2021-04-02 17:47:00.000000,2021-04-02 17:47:14.000000,14
2179038,1636,1795,2021-03-13 21:48:19.000000,2021-03-13 21:48:33.000000,14
2182000,1636,1795,2021-03-15 16:23:47.000000,2021-03-15 16:24:01.000000,14
2234516,1636,1795,2021-03-26 07:51:58.000000,2021-03-26 07:52:12.000000,14
1965858,1636,1795,2021-01-15 08:24:18.000000,2021-01-15 08:24:32.000000,14
2260086,1636,1795,2021-04-01 19:25:24.000000,2021-04-01 19:25:38.000000,14
2182753,1636,1795,2021-03-15 09:27:50.000000,2021-03-15 09:28:04.000000,14
2139471,1636,1795,2021-03-03 14:38:06.000000,2021-03-03 14:38:20.000000,14
2185051,1636,1795,2021-03-15 18:57:49.000000,2021-03-15 18:58:03.000000,14
2285745,1636,1795,2021-04-07 18:53:40.000000,2021-04-07 18:53:54.000000,14
1968244,1636,1795,2021-01-15 10:32:22.000000,2021-01-15 10:32:36.000000,14
1975046,1636,1795,2021-01-18 09:40:57.000000,2021-01-18 09:41:11.000000,14
2260757,1636,1795,2021-04-01 10:16:29.000000,2021-04-01 10:16:43.000000,14
1904157,1636,1795,2021-01-02 10:38:17.000000,2021-01-02 10:38:31.000000,14
1912083,1636,1795,2021-01-05 08:27:52.000000,2021-01-05 08:28:06.000000,14
1913057,1636,1795,2021-01-05 22:14:02.000000,2021-01-05 22:14:16.000000,14
1918155,1636,1795,2021-01-06 17:12:48.000000,2021-01-06 17:13:02.000000,14
1927807,1636,1795,2021-01-08 18:22:27.000000,2021-01-08 18:22:41.000000,14
1932471,1636,1795,2021-01-09 09:57:31.000000,2021-01-09 09:57:45.000000,14
1935136,1636,1795,2021-01-10 17:44:30.000000,2021-01-10 17:44:44.000000,14
1935198,1636,1795,2021-01-10 18:43:19.000000,2021-01-10 18:43:33.000000,14
1945966,1636,1795,2021-01-12 08:24:19.000000,2021-01-12 08:24:33.000000,14
1950834,1636,1795,2021-01-12 21:37:03.000000,2021-01-12 21:37:17.000000,14
1953536,1636,1795,2021-01-13 12:33:06.000000,2021-01-13 12:33:20.000000,14
1953547,1636,1795,2021-01-13 15:34:07.000000,2021-01-13 15:34:21.000000,14
1953605,1636,1795,2021-01-13 18:18:17.000000,2021-01-13 18:18:31.000000,14
1957677,1636,1795,2021-01-13 18:17:11.000000,2021-01-13 18:17:25.000000,14
1959370,1636,1795,2021-01-14 18:22:08.000000,2021-01-14 18:22:22.000000,14
1962439,1636,1795,2021-01-14 18:17:34.000000,2021-01-14 18:17:48.000000,14
1984563,1636,1795,2021-01-20 16:08:07.000000,2021-01-20 16:08:21.000000,14
1988829,1636,1795,2021-01-20 17:17:56.000000,2021-01-20 17:18:10.000000,14
1990251,1636,1795,2021-01-21 17:18:19.000000,2021-01-21 17:18:33.000000,14
1995938,1636,1795,2021-01-22 09:02:17.000000,2021-01-22 09:02:31.000000,14
2001275,1636,1795,2021-01-23 20:51:23.000000,2021-01-23 20:51:37.000000,14
2007156,1636,1795,2021-01-25 07:15:53.000000,2021-01-25 07:16:07.000000,14
2007345,1636,1795,2021-01-25 10:06:08.000000,2021-01-25 10:06:22.000000,14
2024771,1636,1795,2021-01-28 13:27:07.000000,2021-01-28 13:27:21.000000,14
2040861,1636,1795,2021-02-02 08:32:20.000000,2021-02-02 08:32:34.000000,14
2055253,1636,1795,2021-02-03 08:56:04.000000,2021-02-03 08:56:18.000000,14
2065249,1636,1795,2021-02-05 10:35:49.000000,2021-02-05 10:36:03.000000,14
2065742,1636,1795,2021-02-05 11:26:42.000000,2021-02-05 11:26:56.000000,14
2089858,1636,1795,2021-02-18 11:39:20.000000,2021-02-18 11:39:34.000000,14
2095681,1636,1795,2021-02-19 15:58:28.000000,2021-02-19 15:58:42.000000,14
2096151,1636,1795,2021-02-19 09:55:57.000000,2021-02-19 09:56:11.000000,14
2109909,1636,1795,2021-02-23 18:47:50.000000,2021-02-23 18:48:04.000000,14
2116206,1636,1795,2021-02-25 09:01:57.000000,2021-02-25 09:02:11.000000,14
2121843,1636,1795,2021-02-26 09:00:09.000000,2021-02-26 09:00:23.000000,14
2122089,1636,1795,2021-02-26 13:10:22.000000,2021-02-26 13:10:36.000000,14
2123222,1636,1795,2021-02-26 19:30:55.000000,2021-02-26 19:31:09.000000,14
2143786,1636,1795,2021-03-04 08:14:30.000000,2021-03-04 08:14:44.000000,14
2148663,1636,1795,2021-03-05 19:25:49.000000,2021-03-05 19:26:03.000000,14
2162517,1636,1795,2021-03-09 20:19:26.000000,2021-03-09 20:19:40.000000,14
2163275,1636,1795,2021-03-09 07:43:42.000000,2021-03-09 07:43:56.000000,14
2163299,1636,1795,2021-03-09 10:43:27.000000,2021-03-09 10:43:41.000000,14
2166057,1636,1795,2021-03-09 19:54:03.000000,2021-03-09 19:54:17.000000,14
2178884,1636,1795,2021-03-13 08:36:49.000000,2021-03-13 08:37:03.000000,14
2180293,1636,1795,2021-03-13 15:47:25.000000,2021-03-13 15:47:39.000000,14
2182131,1636,1795,2021-03-15 11:09:24.000000,2021-03-15 11:09:38.000000,14
2195469,1636,1795,2021-03-17 06:57:14.000000,2021-03-17 06:57:28.000000,14
2197087,1636,1795,2021-03-17 18:31:38.000000,2021-03-17 18:31:52.000000,14
2209111,1636,1795,2021-03-20 10:09:23.000000,2021-03-20 10:09:37.000000,14
2260526,1636,1795,2021-04-01 07:48:45.000000,2021-04-01 07:48:59.000000,14
2274685,1636,1795,2021-04-05 17:40:00.000000,2021-04-05 17:40:14.000000,14
2281691,1636,1795,2021-04-06 20:27:19.000000,2021-04-06 20:27:33.000000,14
2161913,1636,1795,2021-03-08 22:15:07.000000,2021-03-08 22:15:22.000000,15
2100198,1636,1795,2021-02-22 12:16:45.000000,2021-02-22 12:17:00.000000,15
2111371,1636,1795,2021-02-24 18:00:21.000000,2021-02-24 18:00:36.000000,15
2197575,1636,1795,2021-03-18 08:59:40.000000,2021-03-18 08:59:55.000000,15
2287393,1636,1795,2021-04-08 10:57:27.000000,2021-04-08 10:57:42.000000,15
2157561,1636,1795,2021-03-08 19:32:27.000000,2021-03-08 19:32:42.000000,15
1937810,1636,1795,2021-01-11 08:58:47.000000,2021-01-11 08:59:02.000000,15
1944691,1636,1795,2021-01-11 19:37:32.000000,2021-01-11 19:37:47.000000,15
2282024,1636,1795,2021-04-07 13:11:59.000000,2021-04-07 13:12:14.000000,15
2291848,1636,1795,2021-04-08 20:24:23.000000,2021-04-08 20:24:38.000000,15
